target_word,PoS,example_1,example_2,index1,index2,label
lump,N,A lump of coal .,Do you want one lump or two with your coffee ?,1,4,F
snag,V,Snag a bargain .,I snagged my stocking .,0,1,F
hollow,N,He built himself a cabin in a hollow high up in the Appalachians .,Hunger had caused the hollows in their cheeks .,7,4,F
do,V,What makes her do this way ?,Do n't behave like a fool .,3,0,T
network,N,A network of canals .,Retirement meant dropping out of a whole network of people who had been part of my life .,1,7,F
tad,N,A tad too expensive .,Not a tad of difference .,1,2,T
avert,V,Avert a strike .,How can the danger be averted ?,0,5,T
receive,V,These aspects of civilization do not find expression or receive an interpretation .,His movie received a good review .,9,2,T
inwardness,N,"The sensitiveness of James 's characters , their seeming inwardness .","Inwardness is what an Englishman quite simply has , painlessly , as a birthright .",9,0,T
cure,V,Cure pickles .,The smoke and heat cures the meat .,0,4,T
speculation,N,He knew the stock was a speculation when he bought it .,Speculations about the outcome of the election .,6,0,F
minute,N,He ran a 4 minute mile .,You have twenty minutes to complete the test .,4,3,T
dereliction,N,The new soldier did not clean his cabin and was scolded for dereliction and disobedience .,What he did was a terrible dereliction of duty .,12,6,T
interpretation,N,The report included his interpretation of the forensic evidence .,The edict was subject to many interpretations .,4,6,F
administer,V,Administer the last unction .,Administer an exam .,0,0,F
juncture,N,We 're at a crucial juncture in our relationship .,At that juncture he had no idea what to do .,5,2,T
vow,N,"The old hermit , up in the mountains , took a vow of silence .",They took vows of poverty .,11,2,T
boil,N,Add the noodles when the water comes to the boil .,They brought the water to a boil .,9,6,T
spike,N,The seismograph showed a sharp spike in response to the temblor .,The second baseman sharpened his spikes before every game .,5,5,F
puff,V,Puff a cigar .,He huffed and puffed as he made his way up the mountain .,0,3,F
demand,V,I demand an explanation .,I demand an immediate explanation .,1,1,T
meet,V,Meet a need .,My proposal met with much opposition .,0,2,F
synthesize,V,His operas synthesize music and drama in perfect harmony .,The liver synthesizes vitamins .,2,2,T
flagship,N,It is their flagship newspaper .,The retail company 's store in London is their flagship .,3,9,T
stringer,N,A second stringer .,A first stringer .,2,2,T
thing,N,I could n't tell what the thing was .,Things are going well .,6,0,F
carrier,N,The bonds were transmitted by carrier .,Refrigerated carriers have revolutionized the grocery business .,5,1,F
foul,V,Foul the water .,Jones fouled for strike one .,0,1,F
ping,V,I 'll ping my accountant -- April 15 is nearing .,My car was pinging until my last oil change .,2,3,F
receive,V,Receive letters from the front .,The lady is receiving Sunday morning .,0,3,F
rule,V,Rule one 's temper .,Rule the margins .,0,0,F
contrast,V,The students contrast considerably in their artistic abilities .,The middle school teacher contrasted her best student 's work with that of her weakest student .,2,4,F
tier,N,Tier upon tier of huge casks .,A three tier wedding cake .,0,2,T
stone,N,Her face was as hard as stone .,Stone is abundant in New England and there are many quarries .,6,0,F
zero,N,The temperature outside is ten degrees below zero .,The electromagnetic field does not drop all of the way to zero before a reversal .,7,11,F
consolidation,N,The defendants asked for a consolidation of the actions against them .,A consolidation of two corporations .,5,1,T
commit,V,Commit a random act of kindness .,She committed herself to the work of God .,0,1,F
erase,V,Please erase the formula on the blackboard -- it is wrong !,Her painful memories seemingly erased completely .,1,4,T
sawmill,N,He brought his portable sawmill and turned the old beams into interesting flooring .,The sawmill sells lumber to carpenters and sawdust to gardeners .,4,1,T
embarrassment,N,An embarrassment of riches .,The outcome of the vote was an embarrassment for the liberals .,1,7,F
view,V,View a problem .,He viewed the painting and praised the artist for his masterpiece .,0,1,T
sincerity,N,His sincerity inspired belief .,They demanded some proof of my sincerity .,1,6,T
hair,N,He combed his hair .,"In the western world , women usually have long hair while men usually have short hair .",3,9,T
issue,N,She found an old issue of the magazine in her dentist 's waiting room .,Politicians never discuss the real issues .,4,5,F
square,V,Square the wood with a file .,He squared his shoulders .,0,1,F
concentrate,V,Population tends to concentrate in cities .,These groups concentrate in the inner cities .,3,2,T
leap,V,Leap into fame .,The child leapt across the puddle .,0,2,F
relief,N,He enjoyed his relief from responsibility .,The contributions provided some relief for the victims .,3,4,F
balance,V,Balance the two weights .,She has to balance work and her domestic duties .,0,3,T
oxygenate,V,Oxygenate blood .,"After we oxygenated the river , the fish returned .",0,2,T
flame,V,The sky seemed to flame in the Hawaiian sunset .,The person who posted an inflammatory message got flamed .,4,8,F
weather,N,They were hoping for good weather .,Wooden garden furniture must be well oiled as it is continuously exposed to weather .,5,13,T
extension,N,Files with the .txt extension usually contain text .,Most applications provide extensions for the files they create .,4,3,T
balance,V,To balance a set of books .,"This final payment , or credit , balances the account .",1,7,T
cut,N,He played the first cut on the cd .,He insisted that we give him the last cut before every deal .,4,8,F
disorder,N,The class was thrown into disorder when the teacher left the room .,The army tried to prevent disorder when claims the elections had been rigged grew stronger .,5,5,T
object,N,The sole object of her trip was to see her children .,"It was full of rackets , balls and other objects .",2,9,F
part,N,The first violin part in this concerto is very challenging .,He tried to sing the tenor part .,3,6,T
appeal,N,An appeal to raise money for starving children .,Their appeal was denied in the superior court .,1,1,F
draft,N,I have to revise the first draft of my term paper .,They served beer on draft .,6,4,F
plant,N,The police used a plant to trick the thieves .,He claimed that the evidence against him was a plant .,4,9,T
wall,N,Competition was pushing them to the wall .,His back was to the wall .,6,5,T
space,N,"The first major milestone in space exploration was in 1957 , when the USSR 's Sputnik 1 orbited the Earth .",He said the space is the most important character in the alphabet .,5,3,F
ice,N,Look at the ice on that dame !,Americans like ice in their drinks .,3,2,F
outburst,N,The man let out an outburst of invective .,An outburst of heavy rain .,5,1,F
fix,V,"Fix breakfast for the guests , please .",Fix the variables .,0,0,F
pizza,N,He ate a whole pizza !,Should we cook a frozen pizza for dinner ?,4,5,T
bask,V,To bask in someone 's favour .,The seals were basking in the sun .,1,3,F
run,V,Run amok .,Run riot .,0,0,T
cream,N,The cream of England 's young men were killed in the Great War .,The cream of a collection of books or pictures .,1,1,T
channel,N,A satellite TV channel .,They offer more than one hundred channels .,3,6,T
negate,V,The investigation tending to negate any supernatural influences .,A pessimism that always negates .,4,4,F
navel,N,The Incas believed that Cuzco was the navel of the universe .,"Within the navel of this hideous wood , / Immured in cypress shades , a sorcerer dwells . — Milton .",7,2,T
resolution,N,It was his unshakeable resolution to finish the work .,He always wrote down his New Year 's resolutions .,4,8,F
guard,V,Guard my possessions while I 'm away .,There would be men guarding the horses .,0,4,F
subscription,N,I have a monthly subscription to The Daily Telegraph newspaper .,My library subscription is about to expire .,4,2,T
stimulate,V,This herbal infusion does n't stimulate .,Coffee and tea stimulate me .,5,3,T
catcher,N,A catcher needs a lot of protective equipment .,A catcher plays behind the plate .,1,1,T
piracy,N,Air piracy .,How shoud the international community respond to Somali piracy ?,1,8,T
chuck,V,This food ′s gone off - you′d better chuck it .,Chuck these old notes .,8,0,T
sewer,N,A sewer of fine gowns .,All that work went down the sewer .,1,6,F
snapshot,N,He carried a snapshot of his daughter .,My snapshots have n't been developed yet .,3,1,T
say,V,What does this painting say ?,Did his face say anything about how he felt ?,4,3,T
see,V,The artist must first learn to see .,See whether it works .,6,0,F
face,N,Shut your face !,He 's always stuffing his face with chips .,2,5,T
tune,V,To tune a piano or a violin .,My piano needs to be tuned .,1,5,T
appreciate,V,Do you appreciate the full meaning of this letter ?,To test the power of bees to appreciate color .,2,7,T
reach,V,Can he reach ?,The water reached the doorstep .,2,2,F
memory,N,He can do it from memory .,Memory is a facility common to all animals .,5,0,T
hit,V,One boy hit the other .,He hit her hard in the face .,2,1,T
sober,V,"She 's in no state to go home by herself , so make sure she does n't drink anything else , and she 'll soon sober up .",Keep him in bed until he sobers up .,25,6,T
truncation,N,It is an obvious truncation of the verse .,They were sentenced to a truncation of their limbs .,4,5,T
analyze,V,Analyze a sonnet by Shakespeare .,The inspector analyzed the building .,0,2,T
remainder,N,17 leaves a remainder of 2 when divided by 3 .,11 divided by 2 is 5 remainder 1 .,3,6,T
experiment,V,Students experiment sexually .,The composer experimented with a new style .,1,2,T
wrench,V,Wrench a window off its hinges .,Wrench one 's ankle .,0,0,F
tenderness,N,He noted her extreme tenderness when he touched the bruise on her thigh .,The best results are generally obtained by inserting the needle into the point of maximum tenderness .,4,15,T
honour,N,She swore on her honour .,His honour is at stake .,4,1,T
lash,V,And big waves lash the frighted shores . — John Dryden .,The whale lashes the sea with its tail .,3,2,T
origin,N,Jupiter was the origin of the radiation .,He comes from good origins .,3,4,F
constitutionalize,V,A good way of exercising is to constitutionalize .,A woman 's right to an abortion was constitutionalized in the 1970 's .,7,8,F
run,V,Run a subject .,Run a process .,0,0,T
start,V,Who will start ?,I start at eight in the morning .,2,1,F
warrant,V,I warrant this information .,The dealer warrants all the cars he sells .,1,2,T
enjoy,V,I plan to go travelling while I still enjoy good health .,Enjoy privileges .,8,0,T
dig,V,Dig a hole .,My seven-year-old son always digs a hole in the middle of his mashed potatoes and fills it with gravy before he starts to eat them .,0,4,T
pop,N,Listen to the pop of a champagne cork .,"Pop music , despite its commercial focus , includes many artistic gems .",3,0,F
spin,N,He put some spin on the cue ball .,He gave the crank a spin .,3,5,F
ribbon,N,A steel or magnesium ribbon .,Sails torn to ribbons .,4,3,T
tick,N,Indicate that you are willing to receive marketing material by putting a tick in the box .,He counted the ticks of the clock .,12,3,F
network,N,A railroad network .,"To get a job in today 's economy , it is important to have a strong network .",2,16,F
passing,N,The passing of winter .,The coach sent in a passing play on third and long .,1,5,F
draft,N,A preliminary draft .,The final draft of the constitution .,2,2,T
stater,N,Keystone stater .,Farm staters .,1,1,T
salvation,N,They turned to individualism as their salvation .,Tourism was their economic salvation .,6,4,T
generate,V,We ca n't generate enough power for the entire city .,The hydroelectric plant needs to generate more electricity .,3,5,T
crumb,N,He gave only a crumb of information about his plans .,There were few crumbs of comfort in the report .,4,3,T
start,N,It was off to a good start .,They got an early start .,6,4,F
takeaway,N,In England they call takeout food ` takeaway ' .,"If you 're hungry , there 's a takeaway just around the corner .",7,8,T
wind,V,Wind your watch .,The river winds through the hills .,0,2,F
attack,V,The visiting team started to attack .,The cancer cells are attacking his liver .,5,4,F
discourage,V,We should discourage this practice among our youth .,Do n't be discouraged by the amount of work left to do : you 'll finish it in good time .,2,3,F
issue,N,He died without issue .,The last issue of penicillin was over a month ago .,3,2,F
trip,N,He recited the whole poem without a single trip .,An acid trip .,8,2,F
blue,N,The boys in blue marched to the pipers .,She was wearing blue .,3,3,T
relation,N,He was the hero according to his own relation .,He has distant relations back in New Jersey .,8,3,F
work,V,Work stone into tools .,Work the metal .,0,0,T
check,V,Check the spelling of this word .,Check your facts .,0,0,T
channel,V,We will channel the traffic to the left with these cones .,Channel information towards a broad audience .,2,0,T
enclosure,N,He faced punishment for creating the fenced enclosure in a public park .,The winning horse was first into the unsaddling enclosure .,7,8,T
third,N,He was cut down on a close play at third .,The play ended with Jones standing on third .,9,7,T
influence,N,Her wishes had a great influence on his thinking .,The influence of mechanical action .,5,1,F
hi,N,I just dropped by to say “ hi ” .,"Hi , how are you ?",7,0,T
infamy,N,A date which will live in infamy - Franklin D. Roosevelt in response to the Japanese attack on Pearl Harbour .,"Infamy , infamy - they 've all got it in for me ! - Kenneth Williams as Julius Caesar in Carry On Cleo .",6,2,T
handcart,N,He used a handcart to carry the rocks away .,"Vendors were selling sunglasses , bagged snacks , and sundry other items from handcarts in the square .",3,13,T
fuckup,N,You 've got to fire that fuckup .,Forgetting our anniversary was a major fuckup .,6,6,F
difference,N,You need to learn to be more tolerant of difference .,There are many differences between jazz and rock .,9,3,T
problem,N,What 's the problem ?,She and her husband are having problems .,3,6,F
fantasy,N,A schoolgirl fantasy .,She made a lot of money writing romantic fantasies .,2,8,F
mingle,V,He was about to mingle in an unpleasant affair .,Resourcefully he mingled music and dance .,4,2,F
luck,N,Sometimes it takes a bit of luck to get success .,The raffle is just a matter of luck .,6,7,T
stampede,V,Thunderbolts can stampede animals .,The tavern owners stampeded us into overeating .,2,3,F
value,N,The value of a crotchet is twice that of a quaver .,He has old-fashioned values .,1,3,F
congener,N,The American shopkeeper differs from his European congener .,"Lard was also used , though its congener , butter , was more frequently employed .",7,7,T
sculpt,V,Sculpt a swan out of a block of ice .,She is sculpting the block of marble into an image of her husband .,0,2,F
curve,V,To curve a line .,The road curved sharply .,1,2,T
do,V,All you ever do is surf the Internet .,She did a little dance .,3,1,T
crook,N,A crook in the path .,She held the baby in the crook of her arm .,1,6,T
fit,N,He had a laughing fit which lasted more than ten minutes .,He threw a fit when his car broke down .,4,3,T
tack,V,The sailors decided to tack the boat .,The boat tacked .,4,2,T
disaster,N,The earthquake was a disaster .,His policies were a disaster .,4,4,F
fiddle,V,The reporter fiddle with the facts .,Zuckerman fiddled that song very nicely .,2,1,F
witness,N,"She can bear witness , since she was there at the time .","As a witness to the event , I can tell you that he really said that .",3,2,F
organization,N,"Over time , the spontaneous movement had become an organization .",His compulsive organization was not an endearing quality .,9,2,F
steam,V,Steam and clean the upholstered sofa .,It really steams me to see her treat him like that .,0,2,F
submission,N,What was the date of submission of your proposal ?,Several of his submissions were rejected by publishers .,5,3,T
lead,N,The lead was in the dummy .,The children were playing with lead soldiers .,1,5,F
elaborate,V,What do you mean you did n't come home last night ? Would you care to elaborate ?,She elaborated on the main ideas in her dissertation .,16,1,F
pass,V,"He attempted the examination , but did not expect to pass .",The sports car passed all the trucks .,10,3,F
bake,V,Potatoes bake to a crisp in the oven .,Bake a cake .,1,0,F
foot,V,Foot the bill .,To foot ( or foot up ) an account .,0,1,F
sufficiency,N,He questioned the sufficiency of human intelligence .,Her father questioned the young suitor 's sufficiency .,3,7,F
reorganization,N,The reorganization was prescribed by federal bankruptcy laws .,After the takeover there was a thorough reorganization .,1,7,T
ship,V,Ship the cargo in the hold of the vessel .,To ship the tiller or rudder .,0,1,T
tone,N,A clergyman improved the tone of the meeting .,They tested his hearing with pure tones of different frequencies .,4,6,F
responsibility,N,Every right implies a responsibility .,Why did n't you clean the house ? That was your responsibility !,4,11,T
career,N,He had a long career in the law .,The general had had a distinguished career .,4,6,T
increase,N,They proposed an increase of 15 percent in the fare .,The increase in unemployment .,3,1,F
law,N,The law came looking for him .,The laws of thermodynamics .,1,1,F
here,N,Where do we go from here ?,An Alzheimer patient 's in here may in his mind be anywhere he called home in the time he presently re-lives .,5,5,T
water,V,The smell of fried onions makes my mouth water .,His eyes were watering .,8,3,T
desire,N,Too much desire can seriously affect one 's judgment .,A man of many desires .,2,4,F
capacity,N,The capacity of a hard disk drive is usually expressed in megabytes .,The plant is working at 80 per cent capacity .,1,8,F
care,N,He wrote the manual on car care .,Care had aged him .,6,0,F
stretch,V,Stretch my patience .,"During the Inquisition , the torturers would stretch their victims on a rack .",0,7,F
vegetation,N,Pleistocene vegetation .,Their holiday was spent in sleep and vegetation .,1,7,F
hand,N,He wanted to try his hand at singing .,Give the little lady a great big hand .,5,7,F
delay,V,Do n't delay your application to graduate school or else it wo n't be considered .,He delayed the watering .,2,1,T
crystallize,V,Crystallize minerals .,I crystallized the copper sulphate by slowly cooling a saturated solution .,0,1,T
dig,V,"In the wintertime , heavy truck tires dig into the road , forming potholes .",They dug an eight - foot ditch along the side of the road .,7,1,T
stage,N,We are in a transitional stage in which many former ideas must be revised or rejected .,It set the stage for peaceful negotiations .,5,3,F
spray,N,The bridesmaid carried a spray of lily-of-the-valley .,A spray of bullets .,4,1,F
effect,V,Effect a change .,The best way to effect change is to work with existing stakeholders .,0,4,T
seat,V,Seat a concert hall .,This classroom seats two hundred students .,0,2,T
cheat,V,"Six years of a happy relationship , and then she had the nerve to cheat on me with a barman !",My husband cheated on me with his secretary .,14,2,T
extract,V,To extract an essential oil from a plant .,I extracted a promise from the Dean for two new positions .,1,1,F
sew,V,To sew money into a bag .,Can the seamstress sew me a suit by next week ?,1,3,F
liquidate,V,Liquidate a company .,The mafia liquidated the informer .,0,2,F
relax,V,Let 's all relax after a hard day 's work .,He relaxed in the hot tub .,3,1,T
begin,V,Begin a new chapter in your life .,She began Russian at an early age .,0,1,F
corner,V,Corner the gold market .,The car corners .,0,2,F
music,N,He fell asleep to the music of the wind chimes .,You have to face the music .,5,5,F
appropriation,N,A person 's appropriation of property belonging to another is dishonest .,The necessary funds were obtained by the government 's appropriation of the company 's operating unit .,3,9,T
pickup,N,Garbage pickup is on Mondays and Thursdays .,She needed the pickup that coffee always gave her .,1,3,F
declare,V,Declare dividends .,His wife declared at once for moving to the West Coast .,0,2,F
name,V,Name your accomplices !,He named his demands .,0,1,T
blaze,N,The horse had a blaze between its eyes .,They chipped off bark to mark the trail with blazes .,4,9,T
pitch,N,It is hard to get this pitch off of my hand .,He was employed to see that his paper 's news pitches were not trespassed upon by rival vendors .,6,10,F
mash,V,Mash the garlic .,To mash on a bicycle pedal .,0,1,F
clip,N,Give him a clip round the ear !,He gave me a clip on the ear .,3,4,T
blaze,N,The blaze spread rapidly .,Go to blazes .,1,2,F
warn,V,I warn you against false assumptions .,I warned him not to go too far .,1,1,T
state,N,He was in such a state you just could n't reason with him .,"Though legally single nations , many states comprise several distinct cultural or ethnic groups .",5,6,F
mold,N,A lobster mold .,A gelatin dessert made in a mold .,2,6,T
drain,V,Please drain the sink . It 's full of dirty water .,We drained the oil tank .,1,1,T
yesterday,N,Yesterday 's solutions are not good enough .,Yesterday 's technology .,0,0,T
cook,V,My husband does n't cook .,The apothecary cooked the medicinal mixture in a big iron kettle .,4,2,F
toast,V,Let us toast the birthday girl !,Toast bread .,2,0,F
writing,N,He turned the paper over so the writing would n't show .,The doctor 's writing was illegible .,7,3,T
circuit,N,On the lecture circuit .,The international tennis circuit .,3,3,T
series,N,The Masterworks concert series .,A comedy series .,3,2,T
deify,V,These young men deify financial success .,The people deified their King .,3,2,F
signal,N,The victory was a signal for wild celebration .,He awaited the signal to start .,4,3,T
automation,N,This factory floor is a showcase for automation and robotic equipment .,Automation replaces human workers by machines .,7,0,F
fire,V,The gun has only been fired two times .,The boss fired his secretary today .,5,2,F
goal,N,The winning goal came with less than a minute left to play .,She failed in her goal to become captain of the team .,2,4,F
register,V,Did this event register in your parents ' minds ?,Did you register any change when I pressed the button ?,3,2,F
scrap,V,Scrap the old airplane and sell the parts .,These two fellows are always scrapping over something .,0,5,F
protocol,N,Academic protocol .,Safety protocols .,1,1,T
master,V,The methods can master the problems .,Her pain completely mastered her .,3,3,T
scram,V,"If you do n't scram , I 'll leave instead !",Scram !,4,0,T
veil,V,Women in Afghanistan veil their faces .,"The forest fire was veiled by smoke , but I could hear it clearly .",3,4,T
pitcher,N,Our pitcher has a sore arm .,He has played every position except pitcher .,1,6,F
whang,V,Whang away at the school reform plan .,Whang the ball .,0,0,F
predecease,V,Husbands usually predecease their wives .,She predeceased her husband .,2,1,T
bare,V,Bare your breasts .,Bare your feelings .,0,0,T
pickup,N,His car has a lot of pickup .,Put out a pickup on that man .,6,3,F
gimmick,N,It was a great sales gimmick .,A cheap promotions gimmick for greedy businessmen .,5,3,T
restoration,N,The restoration of this painting will take years .,The restoration of this medieval church involved undoing all the Victorian modifications .,1,1,T
batch,N,We made a batch of cookies to take to the party .,A batch of letters .,3,1,F
focus,N,In focus .,The focus of infection .,1,1,F
socialize,V,The old man hates to socialize .,He never socializes with his colleagues .,5,2,T
respect,N,Syngman Rhee kept imprisoned the Dowager Queen Yun Empress Sunjeong of the Korean Empire for fear of the respect the people held for her .,"He is an intellectual giant , and I have great respect for him .",18,10,T
rekindle,V,Rekindle her love .,Rekindle hopes .,0,0,T
clean,V,Can you clean the windows today ?,Clean the stove !,2,0,T
electricity,N,They built a car that runs on electricity .,The stage crackled with electricity whenever she was on it .,7,4,F
season,V,This trip will season even the hardiest traveller .,Season the chicken breast after roasting it .,3,0,F
brand,N,There 's a new brand of hero in the movies now .,"Whenever Sally drinks her favorite beer , Coors ' brand image floods her senses with scenes of being on a hot beach drinking something refreshing .",4,9,F
plague,N,A plague of grasshoppers .,Those children are a damn plague .,1,5,F
draw,V,Draw water from a well .,She drew water from the barrel .,0,1,T
hearth,N,They sat on the hearth and warmed themselves before the fire .,The hearth was black with the charcoal of many fires .,4,1,F
makeup,N,She is wearing a lot of makeup .,The two teams played a makeup one week later .,6,5,F
guard,N,The prison guard unlocked the door of the cell .,We let our guard down .,2,3,F
ring,N,I 'll give you a ring when the plane lands .,She had rings on every finger .,5,2,F
home,N,A home for outcasts .,A home for the elderly .,1,1,T
string,V,The child drew glass beads on a string .,String pearls on a string .,7,0,T
investment,N,This job calls for the investment of some hard thinking .,He made an emotional investment in the work .,5,4,T
racket,N,What 's all this racket ?,"Power tools work quickly , but they sure make a racket .",4,10,T
susurrus,N,A soft susurrus of conversation .,The soft susurrus and sighs of the branches . — Longfellow .,2,2,T
process,V,Process hair .,Process cheese .,0,0,T
edge,N,His voice had an edge to it .,He rounded the edges of the box .,4,3,F
glory,N,The glory of the sunrise .,He valued glory above life itself .,1,2,F
direction,N,They proposed a new direction for the firm .,He looked the other direction .,4,4,F
truss,V,Truss the roofs .,Trussed bridges .,0,0,T
refer,V,Refer a patient to a specialist .,This plant can be referred to a known species .,0,4,F
bitch,N,Karma 's a bitch .,This problem is a real bitch .,3,5,T
loss,N,Loss of livestock left the rancher bankrupt .,The car was a total loss .,0,5,T
conflict,V,The two proposals conflict !,This behavior conflicts with our rules .,3,2,F
wax,V,Wax the car .,The moon is waxing .,0,3,F
kilter,N,In good kilter .,Out of kilter .,2,2,T
pop,V,Pop the clutch .,This popcorn pops quickly in the microwave oven .,0,2,F
stimulate,V,Stimulate my appetite .,The book stimulated her imagination .,0,2,F
corrupt,V,Corrupt the morals .,Socrates was accused of corrupting young men .,0,4,T
program,N,Working mothers rely on the day care program .,You ca n't tell the players without a program .,7,8,F
vamp,V,Vamp up an excuse for not attending the meeting .,Vamp up an old speech .,0,0,F
come,V,Nothing good will come of this .,This kind of accident comes when you are careless .,3,4,T
crush,V,Crush an aluminum can .,"Ye shall not offer unto the Lord that which is bruised , crushed , broken or cut . --Lev . xxii .",0,12,T
agony,N,An agony of doubt .,Being in an agony he prayed more earnestly . —Luke xxii . 44 .,1,3,T
extent,N,The full extent of the law .,The extent of his knowledge of the language is a few scattered words .,2,1,F
room,N,Room for improvement .,The rooms were very small but they had a nice view .,0,1,F
expression,N,The expression of milk from her breast .,A sad expression .,1,2,F
ticker,N,I checked the prices on the ticker one last time before placing the trade .,"To my surprise , the ticker showed that the deal had already gone through .",6,5,T
half,N,Half an hour .,You do n't know the half of it .,0,5,T
consideration,N,He showed no consideration for her feelings .,"After much consideration , I have decided to stay .",3,2,F
walk,V,I 'll walk you to your car .,I walk the dog every morning .,2,1,T
height,N,She 's at the height of her career .,At the height of her career .,4,2,T
obstruct,V,Obstruct the path .,The trees obstruct my view of the mountains .,0,2,F
disposition,N,She has a sunny disposition .,He has such a foul disposition .,4,5,T
suit,N,What suit is trumps ?,"To deal and shuffle , to divide and sort Her mingled suits and sequences . — .",1,11,T
laughter,N,He enjoyed the laughter of the crowd .,Their loud laughter betrayed their presence .,3,2,F
manhood,N,He feared the speedy decline of all manhood .,A strapping youth poised on the brink of manhood .,7,8,F
fertility,N,In most industrialized countries the fertility rate has dropped well below replacement rate .,In America the fertility rate of recent immigrants tends to be higher than that of native population .,5,3,T
stun,V,Stun fish .,The news stunned her .,0,2,F
joke,N,I regarded his campaign for mayor as a joke .,He told a very funny joke .,8,5,F
function,N,It was a black-tie function .,A seemingly endless round of social functions .,4,6,F
stem,V,Stem the tide .,To stem a tide .,0,1,T
agency,N,The agency of providence .,Agency for Toxic Substances and Disease Registry .,1,0,F
club,N,He felt as if he had been hit with a club .,He carried a club in self defense .,10,3,T
half,N,Half a loaf .,A century and one half .,0,4,T
batter,N,The first batter hit the ball into the corner for a double .,"To the dismay of his mother , the boy put his finger into the cake batter .",2,15,F
revival,N,A revival of a neglected play by Moliere .,The revival of trade .,1,1,T
recognition,N,He looked at her for ten full minutes before recognition dawned .,He was unable to make his motion because he could n't get recognition by the chairman .,9,12,F
splash,N,I heard a splash when the rock landed in the pond .,The painter put a splash of blue on the wall to make it more colorful .,3,4,F
prefer,V,We prefer sleeping outside .,Some people prefer camping to staying in hotels .,1,2,T
expense,N,At the expense of .,He kept a careful record of his expenses at the meeting .,2,7,F
alphabet,N,"In the first year of school , pupils are taught to recite the alphabet .",The Greek alphabet has only twenty-four letters .,13,2,T
guy,N,A nice guy .,The guy 's only doing it for some doll .,2,1,T
categorize,V,Children learn early on to categorize .,"First , categorize incoming messages according to the needed actions .",5,2,T
step,N,It is but a step .,It 's only a step to the drugstore .,4,4,T
fulfil,V,"You made a promise , son , and now you must fulfil it .",My lady is positively fulfilled of grace .,11,4,F
reshuffle,V,"So as to prevent cheating , he was asked to reshuffle the cards .",The new Prime Minister reshuffled his cabinet .,10,4,F
vent,V,He vented her frustration when he got home .,She vented her anger .,1,1,T
girlfriend,N,His girlfriend kicked him out .,Marc went to the park with his girlfriend and watched the sunset with her .,1,7,T
aroma,N,I love the aroma of cinnamon .,"The toilet was emitting a pungent , foul aroma .",3,8,T
inclination,N,Artillery must take account of a weapon 's precise inclination .,He walked with a heavy inclination to the right .,9,5,F
organization,N,"This painting shows little organization at first glance , but little by little the structure becomes clear .",His organization of the work force was very efficient .,4,1,F
record,N,The track record shows that he will be a good president .,The lawyer has a good record .,2,5,T
immunity,N,Some people have better immunity to diseases than others .,Immunity to criticism .,4,0,F
shrink,V,Hot water will shrink the sweater .,Can you shrink this image ?,3,2,T
harvest,V,The Chinese are said to harvest organs from executed criminals .,Harvest the grapes .,5,0,F
washout,N,It was several days after the storm before they could repair the washout and open the road .,"As an actor , he was a complete washout , so he went back to accounting .",12,8,F
land,N,The land had never been plowed .,Good or bad land for growing potatoes .,1,3,T
day,N,Every dog has his day .,He deserves his day in court .,4,3,T
salvation,N,"In Islam , salvation is achieved by praying in the mosque to Allah and following the sunnah of Muhammad .",The salvation of his party was the president 's major concern .,3,1,T
service,N,The service happened yesterday .,He accepted service of the subpoena .,1,2,T
throw,V,Throw accusations at someone .,She threw the blanket around the child .,0,1,F
clap,V,Clap two boards together .,The wings of the birds clapped loudly .,0,5,F
denier,N,Global warming denier ( see : Wikipedia : Global warming denial ) .,Holocaust denier ( see : Wikipedia : Holocaust denial ) .,2,1,T
carry,V,To carry the war from Greece into Asia .,This crime carries a penalty of five years in prison .,1,2,F
separatism,N,Demands for some form of separatism on grounds of religion have been perceived as a threat to mainstream education .,Separatism is a serious problem in Quebec .,5,0,T
good,N,Weigh the good against the bad .,Among the highest goods of all are happiness and self-realization .,2,3,T
bail,N,He is out on bail .,"The judge set bail at $ 10,000 .",4,3,F
circuit,N,A ten-day coach circuit of the island .,We took a quick circuit of the park .,3,4,T
spreader,N,Ellen used a spreader to butter her bagel .,He used his knife as a spreader .,3,6,T
setup,N,It takes time to learn the setup around here .,The classroom setup was simple and efficient .,6,2,T
product,N,This is a product of lime and nitric acid .,A product of lime and nitric acid .,3,1,T
trail,V,You 'll get your coat all muddy if you trail it around like that .,The bride 's veiled trailed along the ground .,9,4,T
walk,N,He had a funny walk .,The pitcher now has two walks in this inning alone .,4,5,F
gang,N,Do a drop for the telephone gang through the ceiling of the wiring closet .,A gang of wires .,6,1,T
claimant,N,He was a claimant to the throne .,Claimants of unemployment compensation .,3,0,T
avenue,N,They explored every avenue they could think of .,It promises to open new avenues to understanding .,3,5,T
mellow,V,These apples need to mellow a bit more .,The sun mellowed the fruit .,4,2,T
draw,N,He played only draw and stud .,John only had four cards of the same suit ; he had a drawing hand .,3,13,T
control,N,Measures for the control of disease .,They instituted controls over drinking on campus .,3,2,T
variation,N,An emery wheel is the modern variation of a grindstone .,Any variation in his routine was immediately reported .,6,1,F
amount,N,The amount he had in cash was insufficient .,The dogs need different amounts of food .,1,4,T
man,V,We can not man all the desks .,Students were manning the booths .,3,2,T
residence,N,He refused to live in the governor 's residence .,A person can have several residences .,8,5,F
